matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
73,2008,191,Shoaib Malik,11,19,17,3,0,3.5,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,354,DB Ravi Teja,2,40,28,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
148,2009,317,RA Jadeja,4,1,3,0,0,4.0,15,3,0,0,0,false,2026-01-07T06:28:22.453Z
169,2009,281,T Thushara,1,1,5,0,0,4.0,28,2,0,0,0,false,2026-01-07T06:28:22.453Z
175,2010,227,TL Suman,2,7,8,1,0,1.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
198,2010,26,YK Pathan,4,8,6,1,0,4.0,28,1,1,0,1,false,2026-01-07T06:28:22.453Z
224,2010,287,KD Karthik,11,13,16,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
259,2011,173,DJ Hussey,9,20,10,0,2,1.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
275,2011,379,DT Christian,2,1,3,0,0,4.0,40,1,0,0,0,false,2026-01-07T06:28:22.453Z
283,2011,251,BB McCullum,3,22,16,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
283,2011,317,RA Jadeja,3,23,22,2,0,4.0,25,0,0,0,0,false,2026-01-07T06:28:22.453Z
300,2011,94,S Dhawan,2,95,57,14,1,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
329,2012,11,M Manhas,10,6,4,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
330,2012,173,DJ Hussey,9,10,14,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
334,2012,131,AM Rahane,4,15,10,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
355,2012,416,AT Rayudu,12,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
356,2012,308,J Syed Mohammad,6,4,1,1,0,3.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
370,2012,262,HH Gibbs,12,13,24,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
373,2012,30,STR Binny,4,7,8,1,0,1.0,8,1,0,0,0,false,2026-01-07T06:28:22.453Z
377,2012,306,DH Yagnik,4,6,3,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
332,2012,31,S Badrinath,1,57,48,8,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
8,2017,255,SR Watson,6,1,4,0,0,2.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
11,2017,35,MP Stoinis,9,9,12,1,0,1.5,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
26,2017,405,WP Saha,9,10,5,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
40,2017,379,DT Christian,8,9,10,0,1,3.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
64,2008,405,WP Saha,7,10,17,1,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
67,2008,283,SM Pollock,12,17,15,0,1,3.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
79,2008,370,JA Morkel,1,28,16,3,2,4.0,41,0,0,0,0,false,2026-01-07T06:28:22.453Z
84,2008,185,CL White,6,0,1,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
110,2008,271,Kamran Akmal,4,53,28,4,3,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
119,2009,304,V Kohli,6,3,8,0,0,0.0,0,0,2,0,1,false,2026-01-07T06:28:22.453Z
129,2009,183,KP Pietersen,6,37,24,2,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
132,2009,381,ST Jayasuriya,12,52,32,2,4,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
135,2009,79,K Goel,9,12,12,0,1,2.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
144,2009,378,RJ Harris,2,1,4,0,0,4.0,39,0,0,0,0,false,2026-01-07T06:28:22.453Z
150,2009,398,SR Tendulkar,12,15,14,2,0,1.0,19,0,0,0,0,false,2026-01-07T06:28:22.453Z
160,2009,49,SD Chitnis,4,6,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
162,2009,394,JP Duminy,12,62,54,4,2,2.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
171,2009,232,Y Venugopal Rao,2,8,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
189,2010,386,MD Mishra,2,1,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
189,2010,287,KD Karthik,11,46,27,4,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
198,2010,230,SK Raina,1,14,12,1,0,2.0,15,0,1,0,0,false,2026-01-07T06:28:22.453Z
219,2010,398,SR Tendulkar,12,89,59,10,2,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
259,2011,95,NV Ojha,11,19,8,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
266,2011,95,NV Ojha,11,1,2,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
270,2011,392,P Kumar,9,2,2,0,0,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
285,2011,6,J Botha,4,14,17,0,0,4.0,23,1,0,0,1,false,2026-01-07T06:28:22.453Z
289,2011,7,CA Ingram,11,7,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
302,2011,375,MS Dhoni,1,70,40,3,6,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
306,2011,322,AN Ahmed,12,18,13,1,1,4.0,56,1,0,0,0,false,2026-01-07T06:28:22.453Z
318,2012,95,NV Ojha,11,14,12,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
332,2012,216,MK Pandey,10,13,6,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
336,2012,28,RG Sharma,12,2,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
341,2012,372,AC Thomas,10,12,9,0,1,4.0,33,0,1,0,0,false,2026-01-07T06:28:22.453Z
356,2012,153,MA Agarwal,6,18,6,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
391,2013,116,R Sathish,9,8,6,1,0,1.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
399,2013,252,RV Uthappa,10,26,33,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
401,2013,415,BJ Rohrer,11,14,15,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
4,2017,134,BA Stokes,8,50,32,2,3,4.0,32,0,1,0,0,false,2026-01-07T06:28:22.453Z
13,2017,207,SN Thakur,8,0,1,0,0,3.0,14,1,0,0,0,false,2026-01-07T06:28:22.453Z
29,2017,131,AM Rahane,8,46,41,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
49,2017,112,SV Samson,11,10,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
71,2008,173,DJ Hussey,7,0,2,0,0,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
78,2008,367,Salman Butt,7,7,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
86,2008,193,Sohail Tanvir,4,6,6,1,0,3.1666666666666665,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
125,2009,48,MS Gony,1,6,2,0,1,4.0,45,1,0,0,0,false,2026-01-07T06:28:22.453Z
134,2009,210,RE van der Merwe,6,9,9,0,1,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
142,2009,301,BJ Hodge,7,70,43,10,1,2.0,13,1,1,0,0,false,2026-01-07T06:28:22.453Z
157,2009,79,K Goel,9,20,21,2,0,2.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
167,2009,154,JH Kallis,6,58,56,2,2,4.0,17,1,1,0,0,true,2026-01-07T06:28:22.453Z
200,2010,173,DJ Hussey,7,29,32,2,1,4.0,24,0,1,0,0,false,2026-01-07T06:28:22.453Z
215,2010,27,RS Sodhi,9,4,2,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
236,2011,160,A Mishra,2,2,2,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
290,2011,173,DJ Hussey,9,21,15,2,1,0.0,0,0,0,0,2,false,2026-01-07T06:28:22.453Z
298,2011,26,YK Pathan,7,29,24,3,1,4.0,24,2,1,0,0,true,2026-01-07T06:28:22.453Z
303,2011,154,JH Kallis,7,59,42,4,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
303,2011,263,SP Goswami,7,1,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
316,2012,3,KA Pollard,12,24,18,0,3,4.0,33,2,2,0,0,false,2026-01-07T06:28:22.453Z
317,2012,151,R Vinay Kumar,6,25,26,0,1,4.0,21,2,0,0,0,false,2026-01-07T06:28:22.453Z
325,2012,286,G Gambhir,7,22,13,4,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
339,2012,84,V Sehwag,11,87,48,10,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
342,2012,416,AT Rayudu,12,62,39,5,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
344,2012,151,R Vinay Kumar,6,0,1,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
359,2012,160,A Mishra,2,8,5,1,0,2.0,20,0,0,0,0,false,2026-01-07T06:28:22.453Z
363,2012,154,JH Kallis,7,79,60,7,3,4.0,40,0,0,0,0,false,2026-01-07T06:28:22.453Z
365,2012,280,A Nehra,10,9,8,1,0,4.0,23,3,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,383,PP Chawla,9,1,2,0,0,4.0,30,0,0,0,0,false,2026-01-07T06:28:22.453Z
378,2012,146,UT Yadav,11,1,1,0,0,4.0,37,1,0,0,0,false,2026-01-07T06:28:22.453Z
381,2012,154,JH Kallis,7,69,49,7,1,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
392,2013,153,MA Agarwal,6,6,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
8,2017,119,M Vohra,9,34,21,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
16,2017,251,BB McCullum,5,64,44,6,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
17,2017,295,KM Jadhav,6,18,22,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
20,2017,317,RA Jadeja,5,23,22,2,0,4.0,57,0,0,0,0,false,2026-01-07T06:28:22.453Z
43,2017,273,DA Warner,0,40,34,4,1,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
45,2017,391,CA Lynn,7,50,22,5,4,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
67,2008,195,Harbhajan Singh,12,28,14,1,3,2.0,15,0,0,0,1,false,2026-01-07T06:28:22.453Z
69,2008,280,A Nehra,12,2,9,0,0,3.0,22,2,1,0,0,false,2026-01-07T06:28:22.453Z
70,2008,255,SR Watson,4,61,41,8,2,4.0,20,2,0,0,0,true,2026-01-07T06:28:22.453Z
74,2008,406,MV Boucher,6,4,6,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
83,2008,375,MS Dhoni,1,1,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
89,2008,261,RP Singh,2,2,3,0,0,4.0,24,1,0,0,0,false,2026-01-07T06:28:22.453Z
100,2008,80,DPMD Jayawardene,9,36,17,3,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
115,2008,59,MF Maharoof,11,6,6,1,0,4.0,34,3,1,0,0,false,2026-01-07T06:28:22.453Z
125,2009,2,TM Dilshan,11,50,27,7,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
126,2009,188,I Sharma,7,1,1,0,0,4.0,37,2,1,0,0,false,2026-01-07T06:28:22.453Z
169,2009,404,PA Patel,1,32,23,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
186,2010,262,HH Gibbs,2,23,23,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
190,2010,383,PP Chawla,9,8,4,2,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
192,2010,69,M Vijay,1,3,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
201,2010,116,R Sathish,12,17,9,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
224,2010,230,SK Raina,1,15,19,2,0,3.0,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
226,2010,154,JH Kallis,6,14,15,0,1,4.0,41,2,0,0,0,false,2026-01-07T06:28:22.453Z
237,2011,317,RA Jadeja,3,23,16,2,1,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
240,2011,379,DT Christian,2,25,13,1,2,2.0,20,0,0,0,0,false,2026-01-07T06:28:22.453Z
251,2011,154,JH Kallis,7,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
278,2011,154,JH Kallis,7,45,41,5,0,3.0,21,0,1,0,0,false,2026-01-07T06:28:22.453Z
292,2011,32,KC Sangakkara,2,27,28,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
299,2011,398,SR Tendulkar,12,31,35,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
308,2012,285,RE Levi,12,50,35,6,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
316,2012,285,RE Levi,12,3,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
383,2013,366,KK Nair,6,0,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
400,2013,286,G Gambhir,7,60,39,9,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
78,2008,173,DJ Hussey,7,42,30,1,2,2.0,26,0,1,0,0,false,2026-01-07T06:28:22.453Z
13,2017,325,SPD Smith,8,43,28,6,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
38,2017,341,Ishan Kishan,5,31,24,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
38,2017,318,Ankit Soni,5,0,1,0,0,4.0,17,0,1,0,0,false,2026-01-07T06:28:22.453Z
68,2008,300,D Salunkhe,4,1,1,0,0,1.0,9,0,1,0,0,false,2026-01-07T06:28:22.453Z
82,2008,124,GD McGrath,11,0,2,0,0,4.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
94,2008,291,LA Pomersbach,9,34,24,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,246,SB Styris,2,20,20,3,0,3.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
136,2009,84,V Sehwag,11,20,11,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
142,2009,198,CH Gayle,7,17,17,3,0,3.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
145,2009,5,LA Carseldine,4,16,8,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
152,2009,26,YK Pathan,4,7,11,0,1,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
159,2009,194,L Balaji,1,0,1,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
185,2010,31,S Badrinath,1,14,15,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
199,2010,416,AT Rayudu,12,6,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
200,2010,102,CK Langeveldt,7,0,1,0,0,3.0,35,2,0,0,0,false,2026-01-07T06:28:22.453Z
207,2010,94,S Dhawan,12,14,13,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
212,2010,242,RS Bopara,9,8,11,0,0,2.0,19,1,0,0,0,false,2026-01-07T06:28:22.453Z
216,2010,69,M Vijay,1,23,13,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
265,2011,379,DT Christian,2,9,11,0,0,3.0,12,0,1,0,0,false,2026-01-07T06:28:22.453Z
265,2011,301,BJ Hodge,3,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
280,2011,141,AB de Villiers,6,27,14,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
281,2011,31,S Badrinath,1,54,41,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
292,2011,94,S Dhawan,2,27,18,2,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
320,2012,370,JA Morkel,1,28,7,2,3,4.0,37,2,0,0,0,false,2026-01-07T06:28:22.453Z
352,2012,94,S Dhawan,2,36,29,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
356,2012,94,S Dhawan,2,73,52,10,1,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,392,P Kumar,9,3,2,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
374,2012,288,IK Pathan,11,5,7,1,0,4.0,25,0,3,0,0,false,2026-01-07T06:28:22.453Z
383,2013,416,AT Rayudu,12,18,18,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
384,2013,354,DB Ravi Teja,0,4,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
12,2017,30,STR Binny,6,6,4,0,0,2.0,14,1,0,0,0,false,2026-01-07T06:28:22.453Z
13,2017,230,SK Raina,5,35,22,4,1,1.0,9,0,1,0,0,false,2026-01-07T06:28:22.453Z
17,2017,289,P Negi,6,10,7,0,1,3.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
31,2017,112,SV Samson,11,60,38,4,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
32,2017,326,Anureet Singh,9,15,12,2,0,2.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
75,2008,37,RT Ponting,7,19,31,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
90,2008,274,B Akhil,6,5,4,1,0,3.0,20,0,1,0,0,false,2026-01-07T06:28:22.453Z
134,2009,216,MK Pandey,6,2,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
144,2009,28,RG Sharma,2,21,20,2,1,1.0,8,0,0,0,0,false,2026-01-07T06:28:22.453Z
151,2009,236,Yuvraj Singh,9,18,13,1,1,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
152,2009,95,NV Ojha,4,0,2,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
174,2009,353,A Symonds,2,33,21,4,1,3.0,18,2,0,0,0,false,2026-01-07T06:28:22.453Z
190,2010,68,MS Bisla,9,7,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
190,2010,31,S Badrinath,1,2,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
206,2010,31,S Badrinath,1,4,1,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
213,2010,295,KM Jadhav,11,5,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
227,2010,214,FY Fazal,4,13,13,1,0,1.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
232,2010,46,R Ashwin,1,6,5,1,0,4.0,14,1,0,0,0,false,2026-01-07T06:28:22.453Z
242,2011,416,AT Rayudu,12,63,49,9,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
253,2011,94,S Dhawan,2,8,5,2,0,1.0,8,1,0,0,0,false,2026-01-07T06:28:22.453Z
258,2011,298,BJ Haddin,7,18,11,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
291,2011,248,SS Tiwary,6,1,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
312,2012,153,MA Agarwal,6,16,15,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
335,2012,183,KP Pietersen,11,32,23,1,3,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
